Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
13.4;0.09;0.0000;0.0000;0.0051;2001.59;172867;
13.6;0.09;0.0000;0.0000;0.0052;2001.59;173282;
13.8;0.09;0.0000;0.0000;0.0052;2001.60;173699;
14.0;0.09;0.0000;0.0000;0.0053;2001.57;174115;
14.2;0.10;0.0000;0.0000;0.0054;2001.57;174531;
14.4;0.10;0.0000;0.0000;0.0055;2001.60;174947;
14.6;0.10;0.0000;0.0000;0.0057;2001.69;175363;
14.8;0.11;0.0000;0.0000;0.0061;2001.69;175778;
15.0;0.11;0.0000;0.0000;0.0063;2002.03;176195;
15.2;0.12;0.0000;0.0000;0.0066;2002.04;176611;
15.4;0.12;0.0000;0.0000;0.0069;2002.01;177027;
15.6;0.13;0.0000;0.0000;0.0073;2001.95;177443;
15.8;0.14;0.0000;0.0000;0.0078;2001.94;177859;
16.0;0.15;0.0000;0.0000;0.0082;2001.94;178274;
16.2;0.16;0.0000;0.0000;0.0088;2001.91;178691;
16.4;0.16;0.0000;0.0000;0.0093;2001.91;179107;
16.6;0.18;0.0000;0.0000;0.0099;2001.90;179523;
16.8;0.19;0.0000;0.0000;0.0105;2001.94;179938;
17.0;0.20;0.0000;0.0000;0.0111;2001.91;180354;
17.2;0.21;0.0000;0.0000;0.0119;2001.91;180769;
17.4;0.22;0.0000;0.0000;0.0126;2001.88;181186;
17.6;0.24;0.0000;0.0000;0.0133;2001.82;181602;
17.8;0.25;0.0000;0.0000;0.0143;2001.84;182018;
18.0;0.26;0.0000;0.0000;0.0150;2001.84;182434;
18.2;0.28;0.0000;0.0000;0.0157;2001.82;182850;
18.4;0.29;0.0000;0.0000;0.0164;2001.82;183265;
18.6;0.30;0.0000;0.0000;0.0171;2001.79;183682;
18.8;0.32;0.0000;0.0000;0.0179;2001.78;184098;
19.0;0.33;0.0000;0.0000;0.0188;2001.36;184514;
19.2;0.35;0.0000;0.0000;0.0197;2001.36;184930;
19.4;0.37;0.0000;0.0000;0.0208;2001.36;185345;
19.6;0.38;0.0000;0.0000;0.0218;2001.38;185762;
19.8;0.41;0.0000;0.0000;0.0231;2001.37;186178;
20.0;0.44;0.0000;0.0000;0.0248;2001.34;186594;
20.2;0.47;0.0000;0.0000;0.0267;2001.69;187010;
20.4;0.51;0.0000;0.0000;0.0288;2001.65;187426;
20.6;0.55;0.0000;0.0000;0.0314;2001.65;187842;
20.8;0.62;0.0000;0.0000;0.0352;2001.60;188258;
21.0;0.71;0.0000;0.0000;0.0402;2001.65;188674;
21.2;0.87;0.0000;0.0000;0.0490;2001.66;189090;
21.4;1.13;0.0000;0.0000;0.0642;2001.63;189506;
21.6;1.51;0.0000;0.0000;0.0856;2001.30;189922;
21.8;1.97;0.0000;0.0000;0.1118;2001.30;190337;
22.0;2.49;0.0000;0.0000;0.1413;2001.36;190754;
22.2;3.01;0.0000;0.0000;0.1708;2001.31;191170;
22.4;3.54;0.0000;0.0000;0.2010;2001.38;191586;
22.6;4.04;0.0000;0.0000;0.2291;2001.71;192002;
22.8;4.50;0.0000;0.0000;0.2550;2001.66;192418;
23.0;4.91;0.0000;0.0000;0.2784;2001.66;192833;
23.2;5.17;0.0000;0.0000;0.2929;2001.55;193250;
23.4;5.26;0.0000;0.0000;0.2980;2001.55;193666;
23.6;5.40;0.0000;0.0000;0.3059;2001.55;194082;
23.8;5.47;0.0000;0.0000;0.3099;2001.57;194498;
24.0;5.48;0.0000;0.0000;0.3106;2001.22;194914;
24.2;5.46;0.0000;0.0000;0.3096;2001.22;195329;
24.4;5.46;0.0000;0.0000;0.3094;2001.17;195746;
24.6;5.45;0.0000;0.0000;0.3090;2001.15;196162;
24.8;5.41;0.0000;0.0000;0.3069;2001.17;196578;
25.0;5.37;0.0000;0.0000;0.3042;2001.15;196994;
25.2;5.38;0.0000;0.0000;0.3047;2001.18;197410;
25.4;5.31;0.0000;0.0000;0.3012;2001.18;197825;
25.6;5.22;0.0000;0.0000;0.2962;2001.15;198242;
25.8;5.21;0.0000;0.0000;0.2954;2001.14;198658;
26.0;5.21;0.0000;0.0000;0.2953;2001.18;199074;
26.2;5.23;0.0000;0.0000;0.2966;2001.22;199490;
26.4;5.28;0.0000;0.0000;0.2992;2001.20;199906;
26.6;5.35;0.0000;0.0000;0.3035;2001.20;200321;
26.8;5.41;0.0000;0.0000;0.3068;2001.15;200738;
27.0;5.48;0.0000;0.0000;0.3108;2000.84;201154;
27.2;5.61;0.0000;0.0000;0.3182;2000.84;201570;
27.4;5.70;0.0000;0.0000;0.3229;2000.86;201986;
27.6;5.76;0.0000;0.0000;0.3264;2000.83;202402;
27.8;5.87;0.0000;0.0000;0.3325;2000.83;202817;
28.0;5.96;0.0000;0.0000;0.3376;2000.80;203234;
28.2;6.06;0.0000;0.0000;0.3435;2000.84;203650;
28.4;6.10;0.0000;0.0000;0.3457;2000.87;204066;
28.6;6.17;0.0000;0.0000;0.3497;2000.87;204482;
28.8;6.24;0.0000;0.0000;0.3538;2000.82;204898;
29.0;6.27;0.0000;0.0000;0.3557;2000.82;205313;
29.2;6.27;0.0000;0.0000;0.3556;2000.84;205730;
29.4;6.28;0.0000;0.0000;0.3559;2000.92;206146;
29.6;6.30;0.0000;0.0000;0.3570;2001.02;206562;
29.8;6.37;0.0000;0.0000;0.3611;2001.05;206978;
30.0;6.45;0.0000;0.0000;0.3656;2001.08;207394;
30.2;6.54;0.0000;0.0000;0.3706;2001.08;207809;
30.4;6.58;0.0000;0.0000;0.3728;2001.08;208226;
30.6;6.59;0.0000;0.0000;0.3737;2001.08;208642;
30.8;6.60;0.0000;0.0000;0.3739;2001.15;209058;
31.0;6.60;0.0000;0.0000;0.3739;2001.57;209474;
31.2;6.62;0.0000;0.0000;0.3751;2001.57;209890;
31.4;6.62;0.0000;0.0000;0.3754;2001.56;210306;
31.6;6.62;0.0000;0.0000;0.3755;2001.55;210722;
31.8;6.68;0.0000;0.0000;0.3785;2001.57;211138;
32.0;6.73;0.0000;0.0000;0.3817;2001.94;211554;
32.2;6.75;0.0000;0.0000;0.3829;2001.53;211970;
32.4;6.74;0.0000;0.0000;0.3818;2001.53;212385;
32.6;6.71;0.0000;0.0000;0.3802;2001.55;212802;
32.8;6.69;0.0000;0.0000;0.3794;2001.55;213218;
33.0;6.73;0.0000;0.0000;0.3814;2001.49;213634;
33.2;6.78;0.0000;0.0000;0.3842;2001.41;214050;
33.4;6.86;0.0000;0.0000;0.3887;2001.47;214466;
33.6;6.97;0.0000;0.0000;0.3950;2001.47;214881;
33.8;7.07;0.0000;0.0000;0.4006;2001.55;215298;
34.0;7.19;0.0000;0.0000;0.4077;2001.52;215714;
34.2;7.31;0.0000;0.0000;0.4144;2001.53;216130;
34.4;7.45;0.0000;0.0000;0.4221;2001.93;216546;
34.6;7.45;0.0000;0.0000;0.4221;2001.62;216961;
34.8;7.45;0.0000;0.0000;0.4221;2001.62;217374;
35.0;7.77;0.0000;0.0000;0.4405;2001.57;217788;
35.2;7.87;0.0000;0.0000;0.4461;2001.65;218204;
35.4;7.94;0.0000;0.0000;0.4500;2001.62;218620;
35.6;7.98;0.0000;0.0000;0.4526;2001.59;219036;
35.8;8.01;0.0000;0.0000;0.4539;2001.60;219452;
36.0;8.05;0.0000;0.0000;0.4563;2001.60;219867;
36.2;8.10;0.0000;0.0000;0.4593;2001.60;220284;
36.4;8.13;0.0000;0.0000;0.4609;2001.63;220700;
36.6;8.17;0.0000;0.0000;0.4633;2001.65;221116;
36.8;8.21;0.0000;0.0000;0.4654;2001.60;221532;
37.0;8.21;0.0000;0.0000;0.4656;2001.57;221948;
37.2;8.22;0.0000;0.0000;0.4662;2001.57;222363;
37.4;8.22;0.0000;0.0000;0.4660;2001.56;222780;
37.6;8.20;0.0000;0.0000;0.4650;2001.62;223196;
37.8;8.21;0.0000;0.0000;0.4652;2001.57;223612;
38.0;8.21;0.0000;0.0000;0.4656;2001.56;224028;
38.2;8.17;0.0000;0.0000;0.4633;2001.56;224444;
38.4;8.14;0.0000;0.0000;0.4615;2001.56;224859;
38.6;8.15;0.0000;0.0000;0.4618;2001.56;225276;
38.8;8.13;0.0000;0.0000;0.4608;2001.50;225692;
39.0;8.10;0.0000;0.0000;0.4594;2001.44;226108;
39.2;8.08;0.0000;0.0000;0.4581;2001.47;226524;
39.4;8.04;0.0000;0.0000;0.4558;2001.49;226940;
39.6;8.03;0.0000;0.0000;0.4549;2001.49;227355;
39.8;8.01;0.0000;0.0000;0.4540;2001.55;227772;
40.0;7.98;0.0000;0.0000;0.4526;2001.60;228188;
40.2;7.95;0.0000;0.0000;0.4509;2001.60;228604;
40.4;7.93;0.0000;0.0000;0.4498;2001.59;229020;
40.6;7.95;0.0000;0.0000;0.4506;2001.59;229435;
40.8;7.95;0.0000;0.0000;0.4506;2001.57;229852;
41.0;7.97;0.0000;0.0000;0.4519;2001.56;230268;
41.2;7.99;0.0000;0.0000;0.4532;2001.36;230684;
41.4;8.00;0.0000;0.0000;0.4536;2001.66;231100;
41.6;8.06;0.0000;0.0000;0.4570;2001.65;231516;
41.8;8.09;0.0000;0.0000;0.4588;2001.65;231931;
42.0;8.09;0.0000;0.0000;0.4586;2001.60;232348;
42.2;8.11;0.0000;0.0000;0.4596;2001.55;232764;
42.4;8.12;0.0000;0.0000;0.4605;2001.53;233180;
42.6;8.13;0.0000;0.0000;0.4608;2001.50;233596;
42.8;8.14;0.0000;0.0000;0.4615;2001.53;234012;
43.0;8.15;0.0000;0.0000;0.4619;2001.53;234427;
43.2;8.15;0.0000;0.0000;0.4620;2001.52;234844;
43.4;8.15;0.0000;0.0000;0.4622;2001.47;235260;
43.6;8.16;0.0000;0.0000;0.4626;2001.49;235676;
43.8;8.16;0.0000;0.0000;0.4626;2001.90;236092;
44.0;8.17;0.0000;0.0000;0.4630;2001.53;236508;
44.2;8.16;0.0000;0.0000;0.4628;2001.53;236923;
44.4;8.14;0.0000;0.0000;0.4615;2001.57;237340;
44.6;8.11;0.0000;0.0000;0.4598;2001.57;237756;
44.8;8.12;0.0000;0.0000;0.4603;2001.63;238172;
45.0;8.11;0.0000;0.0000;0.4600;2001.63;238588;
45.2;8.10;0.0000;0.0000;0.4590;2001.72;239004;
45.4;8.08;0.0000;0.0000;0.4582;2001.72;239419;
45.6;8.05;0.0000;0.0000;0.4566;2001.69;239836;
45.8;8.04;0.0000;0.0000;0.4556;2001.66;240252;
46.0;8.04;0.0000;0.0000;0.4560;2001.65;240668;
46.2;8.06;0.0000;0.0000;0.4570;2001.60;241084;
46.4;8.07;0.0000;0.0000;0.4575;2001.21;241500;
46.6;8.10;0.0000;0.0000;0.4590;2001.21;241915;
46.8;8.12;0.0000;0.0000;0.4603;2001.17;242332;
47.0;8.12;0.0000;0.0000;0.4604;2001.17;242748;
47.2;8.12;0.0000;0.0000;0.4605;2001.17;243164;
47.4;8.14;0.0000;0.0000;0.4612;2001.18;243580;
47.6;8.14;0.0000;0.0000;0.4613;2001.21;243996;
47.8;8.13;0.0000;0.0000;0.4608;2001.21;244411;
48.0;8.12;0.0000;0.0000;0.4601;2001.17;244828;
48.2;8.10;0.0000;0.0000;0.4594;2001.18;245244;
48.4;8.11;0.0000;0.0000;0.4598;2001.20;245660;
48.6;8.11;0.0000;0.0000;0.4600;2001.17;246076;
48.8;8.11;0.0000;0.0000;0.4597;2000.83;246492;
49.0;8.10;0.0000;0.0000;0.4593;2000.83;246907;
49.2;8.09;0.0000;0.0000;0.4585;2000.83;247324;
49.4;8.07;0.0000;0.0000;0.4577;2000.80;247740;
49.6;8.06;0.0000;0.0000;0.4570;2000.74;248156;
49.8;8.04;0.0000;0.0000;0.4560;2000.76;248572;
50.0;8.03;0.0000;0.0000;0.4549;2000.73;248988;
50.2;8.01;0.0000;0.0000;0.4541;2000.73;249403;
50.4;8.00;0.0000;0.0000;0.4533;2000.74;249820;
50.6;7.99;0.0000;0.0000;0.4528;2000.77;250236;
50.8;7.97;0.0000;0.0000;0.4519;2000.82;250652;
51.0;7.95;0.0000;0.0000;0.4507;2000.83;251068;
51.2;7.95;0.0000;0.0000;0.4509;2000.84;251484;
51.4;7.95;0.0000;0.0000;0.4506;2000.84;251899;
51.6;7.93;0.0000;0.0000;0.4498;2000.82;252316;
51.8;7.92;0.0000;0.0000;0.4488;2000.80;252732;
52.0;7.91;0.0000;0.0000;0.4481;2000.82;253148;
52.2;7.89;0.0000;0.0000;0.4475;2000.82;253564;
52.4;7.89;0.0000;0.0000;0.4473;2000.82;253979;
52.6;7.89;0.0000;0.0000;0.4472;2000.77;254396;
52.8;7.89;0.0000;0.0000;0.4470;2000.76;254812;
53.0;7.88;0.0000;0.0000;0.4468;2000.80;255228;
53.2;7.87;0.0000;0.0000;0.4461;2001.33;255644;
53.4;7.86;0.0000;0.0000;0.4457;2001.00;256060;
53.6;7.88;0.0000;0.0000;0.4465;2001.00;256475;
53.8;7.89;0.0000;0.0000;0.4472;2000.96;256892;
54.0;7.90;0.0000;0.0000;0.4477;2000.99;257308;
54.2;7.92;0.0000;0.0000;0.4488;2001.05;257724;
54.4;7.93;0.0000;0.0000;0.4498;2001.06;258140;
54.6;7.96;0.0000;0.0000;0.4513;2001.12;258556;
54.8;7.99;0.0000;0.0000;0.4528;2001.12;258971;
55.0;8.00;0.0000;0.0000;0.4536;2001.08;259388;
55.2;8.03;0.0000;0.0000;0.4554;2001.11;259804;
55.4;8.05;0.0000;0.0000;0.4566;2001.14;260220;
55.6;8.08;0.0000;0.0000;0.4579;2001.44;260636;
55.8;8.09;0.0000;0.0000;0.4589;2001.03;261052;
56.0;8.11;0.0000;0.0000;0.4598;2001.03;261467;
56.2;8.13;0.0000;0.0000;0.4608;2001.02;261884;
56.4;8.15;0.0000;0.0000;0.4622;2000.99;262300;
56.6;8.18;0.0000;0.0000;0.4635;2001.05;262716;
56.8;8.20;0.0000;0.0000;0.4646;2001.02;263132;
57.0;8.21;0.0000;0.0000;0.4656;2001.03;263548;
57.2;8.23;0.0000;0.0000;0.4665;2001.03;263963;
57.4;8.25;0.0000;0.0000;0.4675;2001.06;264380;
57.6;8.27;0.0000;0.0000;0.4687;2001.02;264796;
57.8;8.28;0.0000;0.0000;0.4697;2000.96;265212;
58.0;8.31;0.0000;0.0000;0.4709;2000.96;265628;
58.2;8.31;0.0000;0.0000;0.4711;2000.99;266044;
58.4;8.31;0.0000;0.0000;0.4713;2000.99;266459;
58.6;8.34;0.0000;0.0000;0.4729;2001.01;266876;
58.8;8.35;0.0000;0.0000;0.4735;2000.96;267292;
59.0;8.37;0.0000;0.0000;0.4743;2000.99;267708;
59.2;8.38;0.0000;0.0000;0.4748;2001.02;268124;
59.4;8.39;0.0000;0.0000;0.4756;2001.02;268540;
59.6;8.40;0.0000;0.0000;0.4762;2001.02;268955;
59.8;8.41;0.0000;0.0000;0.4767;2001.01;269372;
60.0;8.40;0.0000;0.0000;0.4765;2001.01;269788;
60.2;8.41;0.0000;0.0000;0.4766;2000.99;270204;
60.4;8.41;0.0000;0.0000;0.4766;2000.95;270620;
60.6;8.40;0.0000;0.0000;0.4762;2000.95;271036;
60.8;8.39;0.0000;0.0000;0.4756;2000.95;271451;
61.0;8.38;0.0000;0.0000;0.4752;2001.31;271868;
61.2;8.38;0.0000;0.0000;0.4748;2001.30;272284;
61.4;8.37;0.0000;0.0000;0.4744;2001.33;272700;
61.6;8.35;0.0000;0.0000;0.4736;2001.38;273116;
61.8;8.34;0.0000;0.0000;0.4731;2001.36;273532;
62.0;8.34;0.0000;0.0000;0.4729;2001.36;273947;
62.2;8.35;0.0000;0.0000;0.4732;2001.34;274364;
62.4;8.34;0.0000;0.0000;0.4726;2001.27;274780;
62.6;8.34;0.0000;0.0000;0.4729;2001.30;275196;
62.8;8.35;0.0000;0.0000;0.4732;2001.31;275612;
63.0;8.35;0.0000;0.0000;0.4736;2001.31;276027;
63.2;8.36;0.0000;0.0000;0.4741;2001.34;276444;
63.4;8.38;0.0000;0.0000;0.4750;2001.31;276860;
63.6;8.38;0.0000;0.0000;0.4751;2001.28;277276;
63.8;8.40;0.0000;0.0000;0.4762;2001.63;277692;
64.0;8.41;0.0000;0.0000;0.4769;2001.63;278108;
64.2;8.43;0.0000;0.0000;0.4780;2001.63;278523;
64.4;8.45;0.0000;0.0000;0.4788;2001.66;278940;
64.6;8.47;0.0000;0.0000;0.4801;2001.69;279356;
64.8;8.49;0.0000;0.0000;0.4814;2001.71;279772;
65.0;8.51;0.0000;0.0000;0.4826;2001.65;280188;
65.2;8.53;0.0000;0.0000;0.4835;2001.27;280604;
65.4;8.55;0.0000;0.0000;0.4848;2001.27;281019;
65.6;8.58;0.0000;0.0000;0.4864;2001.14;281436;
65.8;8.61;0.0000;0.0000;0.4880;2001.17;281852;
66.0;8.63;0.0000;0.0000;0.4891;2001.14;282268;
66.2;8.64;0.0000;0.0000;0.4899;2001.43;282684;
66.4;8.65;0.0000;0.0000;0.4905;2001.33;283100;
66.6;8.66;0.0000;0.0000;0.4912;2001.33;283515;
66.8;8.67;0.0000;0.0000;0.4916;2001.27;283932;
67.0;8.68;0.0000;0.0000;0.4918;2001.25;284348;
67.2;8.67;0.0000;0.0000;0.4916;2001.22;284764;
67.4;8.67;0.0000;0.0000;0.4914;2001.24;285180;
67.6;8.67;0.0000;0.0000;0.4914;2000.84;285596;
67.8;8.66;0.0000;0.0000;0.4910;2000.84;286011;
68.0;8.66;0.0000;0.0000;0.4909;2000.82;286428;
68.2;8.65;0.0000;0.0000;0.4906;2000.87;286844;
68.4;8.64;0.0000;0.0000;0.4901;2000.90;287260;
68.6;8.63;0.0000;0.0000;0.4891;2000.87;287676;
68.8;8.62;0.0000;0.0000;0.4887;2000.84;288092;
69.0;8.61;0.0000;0.0000;0.4883;2000.84;288507;
69.2;8.60;0.0000;0.0000;0.4878;2000.80;288924;
69.4;8.59;0.0000;0.0000;0.4868;2000.74;289340;
69.6;8.58;0.0000;0.0000;0.4864;2000.77;289756;
69.8;8.58;0.0000;0.0000;0.4861;2000.77;290172;
70.0;8.57;0.0000;0.0000;0.4857;2000.74;290588;
70.2;8.56;0.0000;0.0000;0.4854;2000.74;291003;
70.4;8.56;0.0000;0.0000;0.4854;2000.71;291420;
70.6;8.57;0.0000;0.0000;0.4856;2000.71;291836;
70.8;8.57;0.0000;0.0000;0.4857;2000.76;292252;
71.0;8.57;0.0000;0.0000;0.4859;2000.77;292668;
71.2;8.57;0.0000;0.0000;0.4859;2000.77;293084;
71.4;8.57;0.0000;0.0000;0.4860;2000.77;293499;
71.6;8.58;0.0000;0.0000;0.4865;2000.77;293916;
71.8;8.59;0.0000;0.0000;0.4868;2000.74;294332;
72.0;8.59;0.0000;0.0000;0.4868;2000.79;294748;
72.2;8.59;0.0000;0.0000;0.4872;2000.79;295164;
72.4;8.60;0.0000;0.0000;0.4874;2000.83;295580;
72.6;8.59;0.0000;0.0000;0.4872;2000.83;295995;
72.8;8.60;0.0000;0.0000;0.4874;2000.80;296412;
73.0;8.60;0.0000;0.0000;0.4875;2000.83;296828;
73.2;8.61;0.0000;0.0000;0.4882;2000.84;297244;
73.4;8.62;0.0000;0.0000;0.4886;2000.80;297660;
73.6;8.62;0.0000;0.0000;0.4888;2000.80;298075;
73.8;8.63;0.0000;0.0000;0.4891;2000.80;298492;
74.0;8.64;0.0000;0.0000;0.4898;2000.86;298908;
74.2;8.65;0.0000;0.0000;0.4903;2000.86;299324;
74.4;8.66;0.0000;0.0000;0.4909;2001.27;299740;
74.6;8.67;0.0000;0.0000;0.4913;2001.25;300156;
74.8;8.67;0.0000;0.0000;0.4917;2001.25;300571;
75.0;8.67;0.0000;0.0000;0.4917;2001.28;300988;
75.2;8.68;0.0000;0.0000;0.4923;2001.28;301404;
75.4;8.68;0.0000;0.0000;0.4923;2001.27;301820;
75.6;8.69;0.0000;0.0000;0.4924;2001.30;302236;
75.8;8.69;0.0000;0.0000;0.4925;2000.99;302652;
76.0;8.68;0.0000;0.0000;0.4920;2000.99;303068;
76.2;8.69;0.0000;0.0000;0.4925;2000.96;303484;
76.4;8.68;0.0000;0.0000;0.4921;2000.95;303900;
76.6;8.68;0.0000;0.0000;0.4921;2000.92;304316;
76.8;8.68;0.0000;0.0000;0.4918;2001.30;304732;
77.0;8.67;0.0000;0.0000;0.4917;2001.30;305148;
77.2;8.67;0.0000;0.0000;0.4913;2001.30;305564;
77.4;8.66;0.0000;0.0000;0.4909;2001.36;305980;
77.6;8.65;0.0000;0.0000;0.4906;2001.47;306396;
77.8;8.64;0.0000;0.0000;0.4899;2001.52;306812;
78.0;8.64;0.0000;0.0000;0.4899;2001.53;307228;
78.2;8.64;0.0000;0.0000;0.4898;2001.22;307644;
78.4;8.63;0.0000;0.0000;0.4890;2001.22;308060;
78.6;8.62;0.0000;0.0000;0.4884;2001.30;308476;
78.8;8.60;0.0000;0.0000;0.4876;2001.36;308892;
79.0;8.59;0.0000;0.0000;0.4872;2001.38;309308;
79.2;8.58;0.0000;0.0000;0.4867;2001.37;309724;
79.4;8.58;0.0000;0.0000;0.4867;2001.33;310140;
79.6;8.57;0.0000;0.0000;0.4859;2001.33;310555;
79.8;8.56;0.0000;0.0000;0.4852;2001.39;310972;
80.0;8.54;0.0000;0.0000;0.4841;2001.40;311388;
80.2;8.52;0.0000;0.0000;0.4833;2001.39;311804;
80.4;8.52;0.0000;0.0000;0.4833;2001.40;312220;
80.6;8.52;0.0000;0.0000;0.4827;2001.37;312636;
80.8;8.51;0.0000;0.0000;0.4822;2001.37;313051;
81.0;8.50;0.0000;0.0000;0.4819;2001.44;313468;
81.2;8.50;0.0000;0.0000;0.4820;2001.47;313884;
81.4;8.50;0.0000;0.0000;0.4819;2001.49;314300;
81.6;8.50;0.0000;0.0000;0.4819;2001.53;314716;
81.8;8.51;0.0000;0.0000;0.4822;2001.57;315132;
82.0;8.51;0.0000;0.0000;0.4825;2001.57;315548;
82.2;8.52;0.0000;0.0000;0.4829;2001.59;315964;
82.4;8.52;0.0000;0.0000;0.4830;2001.62;316380;
82.6;8.52;0.0000;0.0000;0.4833;2001.59;316796;
82.8;8.53;0.0000;0.0000;0.4835;2001.59;317212;
83.0;8.54;0.0000;0.0000;0.4842;2001.53;317628;
83.2;8.55;0.0000;0.0000;0.4845;2001.53;318043;
83.4;8.56;0.0000;0.0000;0.4850;2001.50;318460;
83.6;8.57;0.0000;0.0000;0.4857;2001.49;318876;
83.8;8.58;0.0000;0.0000;0.4864;2001.55;319292;
84.0;8.59;0.0000;0.0000;0.4868;2001.53;319708;
84.2;8.61;0.0000;0.0000;0.4879;2001.55;320124;
84.4;8.61;0.0000;0.0000;0.4883;2001.55;320539;
84.6;8.63;0.0000;0.0000;0.4893;2001.57;320956;
84.8;8.64;0.0000;0.0000;0.4895;2001.63;321372;
85.0;8.65;0.0000;0.0000;0.4902;2001.60;321788;
85.2;8.66;0.0000;0.0000;0.4912;2001.57;322204;
85.4;8.67;0.0000;0.0000;0.4916;2001.57;322619;
85.6;8.68;0.0000;0.0000;0.4920;2001.60;323036;
85.8;8.68;0.0000;0.0000;0.4920;2001.60;323452;
86.0;8.69;0.0000;0.0000;0.4925;2001.63;323868;
86.2;8.68;0.0000;0.0000;0.4923;2002.03;324284;
86.4;8.69;0.0000;0.0000;0.4924;2001.66;324700;
