Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
6.0;0.13;0.0000;0.0000;0.0075;2005.68;235100;
6.2;0.13;0.0000;0.0000;0.0076;2005.68;235515;
6.4;0.14;0.0000;0.0000;0.0077;2005.69;235932;
6.6;0.14;0.0000;0.0000;0.0077;2005.77;236348;
6.8;0.14;0.0000;0.0000;0.0078;2005.81;236764;
7.0;0.14;0.0000;0.0000;0.0079;2005.81;237180;
7.2;0.14;0.0000;0.0000;0.0080;2005.79;237596;
7.4;0.14;0.0000;0.0000;0.0081;2005.79;238011;
7.6;0.14;0.0000;0.0000;0.0082;2005.30;238428;
7.8;0.15;0.0000;0.0000;0.0082;2004.83;238844;
8.0;0.15;0.0000;0.0000;0.0084;2004.35;239260;
8.2;0.15;0.0000;0.0000;0.0084;2003.91;239676;
8.4;0.15;0.0000;0.0000;0.0085;2003.46;240092;
8.6;0.15;0.0000;0.0000;0.0085;2003.46;240508;
8.8;0.15;0.0000;0.0000;0.0086;2002.99;240924;
9.0;0.15;0.0000;0.0000;0.0087;2002.51;241340;
9.2;0.15;0.0000;0.0000;0.0087;2002.07;241756;
9.4;0.15;0.0000;0.0000;0.0088;2002.13;242172;
9.6;0.16;0.0000;0.0000;0.0089;2002.11;242588;
9.8;0.16;0.0000;0.0000;0.0090;2002.11;243003;
10.0;0.16;0.0000;0.0000;0.0090;2002.13;243420;
10.2;0.16;0.0000;0.0000;0.0091;2002.14;243836;
10.4;0.16;0.0000;0.0000;0.0092;2002.14;244252;
10.6;0.16;0.0000;0.0000;0.0093;2002.16;244668;
10.8;0.16;0.0000;0.0000;0.0093;2002.16;245084;
11.0;0.17;0.0000;0.0000;0.0094;2002.16;245499;
11.2;0.17;0.0000;0.0000;0.0095;2002.17;245916;
11.4;0.17;0.0000;0.0000;0.0096;2002.10;246332;
11.6;0.17;0.0000;0.0000;0.0096;2002.10;246748;
11.8;0.17;0.0000;0.0000;0.0097;2002.04;247164;
12.0;0.17;0.0000;0.0000;0.0098;2002.09;247580;
12.2;0.17;0.0000;0.0000;0.0099;2002.09;247996;
12.4;0.17;0.0000;0.0000;0.0099;2002.09;248412;
12.6;0.18;0.0000;0.0000;0.0100;2002.03;248827;
12.8;0.18;0.0000;0.0000;0.0100;2002.04;249243;
13.0;0.18;0.0000;0.0000;0.0101;2002.01;249659;
13.2;0.18;0.0000;0.0000;0.0102;2002.01;250075;
13.4;0.18;0.0000;0.0000;0.0103;2002.03;250491;
13.6;0.18;0.0000;0.0000;0.0104;2002.01;250907;
13.8;0.18;0.0000;0.0000;0.0104;2002.00;251323;
14.0;0.18;0.0000;0.0000;0.0105;2002.41;251739;
14.2;0.19;0.0000;0.0000;0.0105;2002.39;252155;
14.4;0.19;0.0000;0.0000;0.0106;2002.39;252571;
14.6;0.19;0.0000;0.0000;0.0106;2002.41;252987;
14.8;0.19;0.0000;0.0000;0.0107;2002.45;253403;
15.0;0.19;0.0000;0.0000;0.0109;2002.47;253819;
15.2;0.19;0.0000;0.0000;0.0109;2002.38;254235;
15.4;0.19;0.0000;0.0000;0.0110;2001.93;254651;
15.6;0.20;0.0000;0.0000;0.0111;2001.93;255067;
15.8;0.20;0.0000;0.0000;0.0112;2001.88;255483;
16.0;0.20;0.0000;0.0000;0.0113;2001.85;255899;
16.2;0.20;0.0000;0.0000;0.0114;2001.81;256315;
16.4;0.20;0.0000;0.0000;0.0115;2002.20;256731;
16.6;0.21;0.0000;0.0000;0.0117;2002.26;257147;
16.8;0.21;0.0000;0.0000;0.0117;2002.26;257563;
17.0;0.21;0.0000;0.0000;0.0119;2002.26;257979;
17.2;0.21;0.0000;0.0000;0.0121;2002.25;258395;
17.4;0.22;0.0000;0.0000;0.0123;2002.25;258811;
17.6;0.22;0.0000;0.0000;0.0124;2002.25;259228;
17.8;0.22;0.0000;0.0000;0.0125;2001.84;259644;
18.0;0.22;0.0000;0.0000;0.0127;2001.84;260059;
18.2;0.23;0.0000;0.0000;0.0128;2001.84;260475;
18.4;0.23;0.0000;0.0000;0.0130;2001.84;260891;
18.6;0.23;0.0000;0.0000;0.0132;2001.76;261307;
18.8;0.24;0.0000;0.0000;0.0134;2001.78;261724;
19.0;0.24;0.0000;0.0000;0.0136;2001.79;262139;
19.2;0.24;0.0000;0.0000;0.0138;2001.79;262555;
19.4;0.25;0.0000;0.0000;0.0141;2001.79;262971;
19.6;0.25;0.0000;0.0000;0.0143;2001.79;263387;
19.8;0.26;0.0000;0.0000;0.0145;2001.78;263803;
20.0;0.26;0.0000;0.0000;0.0148;2001.76;264219;
20.2;0.27;0.0000;0.0000;0.0152;2001.72;264636;
20.4;0.28;0.0000;0.0000;0.0157;2001.72;265051;
20.6;0.29;0.0000;0.0000;0.0166;2001.69;265467;
20.8;0.33;0.0000;0.0000;0.0186;2001.66;265883;
21.0;0.42;0.0000;0.0000;0.0238;2001.68;266299;
21.2;0.70;0.0000;0.0000;0.0399;2001.66;266716;
21.4;1.14;0.0000;0.0000;0.0648;2001.62;267132;
21.6;1.69;0.0000;0.0000;0.0961;2001.62;267547;
21.8;2.19;0.0000;0.0000;0.1243;2001.63;267963;
22.0;2.71;0.0000;0.0000;0.1537;2001.59;268379;
22.2;3.18;0.0000;0.0000;0.1805;2001.60;268795;
22.4;3.77;0.0000;0.0000;0.2135;2001.65;269211;
22.6;4.33;0.0000;0.0000;0.2457;2001.65;269627;
22.8;4.83;0.0000;0.0000;0.2741;2001.65;270043;
23.0;5.40;0.0000;0.0000;0.3059;2001.63;270459;
23.2;5.82;0.0000;0.0000;0.3299;2001.59;270875;
23.4;6.37;0.0000;0.0000;0.3609;2001.62;271291;
23.6;6.85;0.0000;0.0000;0.3883;2001.55;271708;
23.8;7.22;0.0000;0.0000;0.4092;2001.56;272123;
24.0;7.42;0.0000;0.0000;0.4205;2001.56;272539;
24.2;7.45;0.0000;0.0000;0.4221;2001.50;272955;
24.4;7.45;0.0000;0.0000;0.4221;2001.47;273371;
24.6;7.45;0.0000;0.0000;0.4221;2001.88;273784;
24.8;7.70;0.0000;0.0000;0.4364;2001.87;274197;
25.0;7.65;0.0000;0.0000;0.4338;2001.87;274613;
25.2;7.63;0.0000;0.0000;0.4327;2001.88;275029;
25.4;7.60;0.0000;0.0000;0.4311;2001.87;275445;
25.6;7.67;0.0000;0.0000;0.4348;2001.85;275861;
25.8;7.65;0.0000;0.0000;0.4338;2001.91;276277;
26.0;7.70;0.0000;0.0000;0.4363;2001.47;276693;
26.2;7.60;0.0000;0.0000;0.4306;2001.47;277109;
26.4;7.60;0.0000;0.0000;0.4306;2001.46;277525;
26.6;7.68;0.0000;0.0000;0.4355;2001.41;277941;
26.8;7.71;0.0000;0.0000;0.4372;2001.40;278357;
27.0;7.89;0.0000;0.0000;0.4472;2001.76;278773;
27.2;7.85;0.0000;0.0000;0.4447;2001.72;279189;
27.4;7.93;0.0000;0.0000;0.4494;2001.72;279605;
27.6;7.91;0.0000;0.0000;0.4485;2001.75;280021;
27.8;7.90;0.0000;0.0000;0.4476;2001.75;280437;
28.0;7.89;0.0000;0.0000;0.4472;2001.71;280853;
28.2;7.92;0.0000;0.0000;0.4492;2001.71;281269;
28.4;7.88;0.0000;0.0000;0.4465;2001.33;281685;
28.6;7.89;0.0000;0.0000;0.4475;2001.33;282101;
28.8;7.89;0.0000;0.0000;0.4472;2001.25;282517;
29.0;7.89;0.0000;0.0000;0.4475;2001.27;282933;
29.2;7.87;0.0000;0.0000;0.4464;2001.28;283349;
29.4;7.89;0.0000;0.0000;0.4470;2001.30;283765;
29.6;7.91;0.0000;0.0000;0.4484;2001.33;284181;
29.8;7.82;0.0000;0.0000;0.4431;2001.33;284597;
30.0;7.88;0.0000;0.0000;0.4469;2001.33;285013;
30.2;7.91;0.0000;0.0000;0.4481;2001.36;285429;
30.4;7.97;0.0000;0.0000;0.4518;2001.31;285845;
30.6;8.03;0.0000;0.0000;0.4551;2001.36;286261;
30.8;8.02;0.0000;0.0000;0.4547;2001.36;286677;
31.0;8.08;0.0000;0.0000;0.4582;2001.36;287093;
31.2;8.06;0.0000;0.0000;0.4570;2001.34;287509;
31.4;8.20;0.0000;0.0000;0.4646;2001.31;287925;
31.6;8.25;0.0000;0.0000;0.4679;2001.33;288341;
31.8;8.30;0.0000;0.0000;0.4703;2001.37;288757;
32.0;8.38;0.0000;0.0000;0.4751;2001.34;289174;
32.2;8.39;0.0000;0.0000;0.4756;2001.34;289589;
32.4;8.44;0.0000;0.0000;0.4786;2001.36;290005;
32.6;8.63;0.0000;0.0000;0.4893;2001.43;290421;
32.8;8.63;0.0000;0.0000;0.4893;2001.43;290837;
33.0;8.74;0.0000;0.0000;0.4957;2001.37;291253;
33.2;8.86;0.0000;0.0000;0.5022;2001.18;291670;
33.4;8.80;0.0000;0.0000;0.4987;2001.18;292085;
33.6;8.88;0.0000;0.0000;0.5033;2001.18;292501;
33.8;8.73;0.0000;0.0000;0.4951;2001.18;292917;
34.0;8.80;0.0000;0.0000;0.4991;2001.15;293333;
34.2;8.70;0.0000;0.0000;0.4931;2001.15;293749;
34.4;8.76;0.0000;0.0000;0.4965;2001.15;294165;
34.6;8.76;0.0000;0.0000;0.4966;2001.14;294581;
34.8;8.78;0.0000;0.0000;0.4977;2001.11;294997;
35.0;8.78;0.0000;0.0000;0.4978;2001.12;295413;
35.2;8.69;0.0000;0.0000;0.4928;2001.40;295829;
35.4;8.75;0.0000;0.0000;0.4959;2001.28;296245;
35.6;8.77;0.0000;0.0000;0.4974;2001.28;296661;
35.8;8.83;0.0000;0.0000;0.5006;2001.31;297077;
36.0;8.84;0.0000;0.0000;0.5010;2001.28;297493;
36.2;8.83;0.0000;0.0000;0.5006;2001.34;297909;
36.4;8.81;0.0000;0.0000;0.4996;2001.33;298325;
36.6;8.81;0.0000;0.0000;0.4993;2000.98;298741;
36.8;8.70;0.0000;0.0000;0.4935;2000.98;299157;
37.0;8.80;0.0000;0.0000;0.4987;2001.01;299573;
37.2;8.75;0.0000;0.0000;0.4958;2000.99;299989;
37.4;8.67;0.0000;0.0000;0.4917;2001.02;300405;
37.6;8.72;0.0000;0.0000;0.4942;2001.36;300822;
37.8;8.70;0.0000;0.0000;0.4929;2001.36;301237;
38.0;8.75;0.0000;0.0000;0.4959;2001.36;301653;
38.2;8.76;0.0000;0.0000;0.4967;2001.39;302069;
38.4;8.77;0.0000;0.0000;0.4972;2001.40;302485;
38.6;8.79;0.0000;0.0000;0.4984;2001.43;302901;
38.8;8.79;0.0000;0.0000;0.4984;2001.85;303317;
39.0;8.80;0.0000;0.0000;0.4987;2001.55;303733;
39.2;8.84;0.0000;0.0000;0.5014;2001.55;304149;
39.4;8.92;0.0000;0.0000;0.5055;2001.59;304565;
39.6;8.91;0.0000;0.0000;0.5051;2001.60;304981;
39.8;8.90;0.0000;0.0000;0.5048;2001.55;305397;
40.0;8.95;0.0000;0.0000;0.5072;2001.57;305813;
40.2;9.01;0.0000;0.0000;0.5106;2001.63;306229;
40.4;9.05;0.0000;0.0000;0.5131;2001.63;306645;
40.6;9.12;0.0000;0.0000;0.5168;2001.60;307061;
40.8;9.10;0.0000;0.0000;0.5158;2001.59;307477;
41.0;9.04;0.0000;0.0000;0.5127;2001.55;307893;
41.2;9.07;0.0000;0.0000;0.5142;2001.56;308309;
41.4;9.03;0.0000;0.0000;0.5121;2001.62;308725;
41.6;9.08;0.0000;0.0000;0.5147;2001.62;309141;
41.8;9.09;0.0000;0.0000;0.5153;2001.59;309557;
42.0;9.18;0.0000;0.0000;0.5202;2001.57;309973;
42.2;9.16;0.0000;0.0000;0.5191;2001.53;310389;
42.4;9.21;0.0000;0.0000;0.5223;2001.56;310805;
42.6;9.23;0.0000;0.0000;0.5232;2001.50;311221;
42.8;9.25;0.0000;0.0000;0.5243;2001.50;311637;
43.0;9.30;0.0000;0.0000;0.5274;2001.53;312053;
43.2;9.30;0.0000;0.0000;0.5272;2001.53;312469;
43.4;9.41;0.0000;0.0000;0.5335;2001.59;312885;
43.6;9.48;0.0000;0.0000;0.5375;2001.46;313302;
43.8;9.57;0.0000;0.0000;0.5425;2001.43;313717;
44.0;9.65;0.0000;0.0000;0.5471;2001.43;314133;
44.2;9.66;0.0000;0.0000;0.5477;2001.43;314549;
44.4;9.66;0.0000;0.0000;0.5478;2001.44;314965;
44.6;9.71;0.0000;0.0000;0.5503;2001.36;315381;
44.8;9.67;0.0000;0.0000;0.5479;2001.40;315797;
45.0;9.66;0.0000;0.0000;0.5475;2001.43;316213;
45.2;9.72;0.0000;0.0000;0.5508;2001.43;316629;
45.4;9.66;0.0000;0.0000;0.5474;2001.57;317045;
45.6;9.73;0.0000;0.0000;0.5518;2001.55;317461;
45.8;9.73;0.0000;0.0000;0.5514;2001.53;317877;
46.0;9.69;0.0000;0.0000;0.5496;2001.57;318293;
46.2;9.81;0.0000;0.0000;0.5561;2001.57;318709;
46.4;9.76;0.0000;0.0000;0.5535;2001.56;319125;
46.6;9.80;0.0000;0.0000;0.5557;2001.56;319541;
46.8;9.78;0.0000;0.0000;0.5545;2001.60;319957;
47.0;9.74;0.0000;0.0000;0.5520;2001.94;320373;
47.2;9.73;0.0000;0.0000;0.5516;2001.65;320789;
47.4;9.77;0.0000;0.0000;0.5539;2001.65;321205;
47.6;9.81;0.0000;0.0000;0.5560;2001.76;321621;
47.8;9.77;0.0000;0.0000;0.5539;2001.72;322037;
48.0;9.90;0.0000;0.0000;0.5614;2001.74;322453;
48.2;9.99;0.0000;0.0000;0.5663;2001.71;322869;
48.4;10.14;0.0000;0.0000;0.5749;2001.75;323285;
48.6;10.33;0.0000;0.0000;0.5858;2001.75;323701;
48.8;10.45;0.0000;0.0000;0.5922;2001.72;324117;
49.0;10.61;0.0000;0.0000;0.6016;2001.71;324533;
49.2;10.63;0.0000;0.0000;0.6026;2001.69;324949;
49.4;10.73;0.0000;0.0000;0.6084;2002.00;325365;
49.6;10.72;0.0000;0.0000;0.6075;2001.68;325782;
49.8;10.70;0.0000;0.0000;0.6065;2001.68;326197;
50.0;10.79;0.0000;0.0000;0.6114;2001.65;326613;
50.2;10.65;0.0000;0.0000;0.6038;2001.66;327029;
50.4;10.72;0.0000;0.0000;0.6076;2001.56;327445;
50.6;10.71;0.0000;0.0000;0.6073;2001.57;327861;
50.8;10.63;0.0000;0.0000;0.6024;2001.17;328277;
51.0;10.74;0.0000;0.0000;0.6090;2001.17;328693;
51.2;10.67;0.0000;0.0000;0.6047;2001.06;329109;
51.4;10.65;0.0000;0.0000;0.6039;2001.02;329525;
51.6;10.74;0.0000;0.0000;0.6088;2001.05;329941;
51.8;10.70;0.0000;0.0000;0.6066;2000.98;330357;
52.0;10.75;0.0000;0.0000;0.6096;2000.96;330773;
52.2;10.71;0.0000;0.0000;0.6070;2000.96;331189;
52.4;10.73;0.0000;0.0000;0.6080;2000.95;331605;
52.6;10.63;0.0000;0.0000;0.6026;2000.99;332021;
52.8;10.50;0.0000;0.0000;0.5952;2000.99;332437;
53.0;10.42;0.0000;0.0000;0.5907;2001.02;332853;
53.2;10.28;0.0000;0.0000;0.5827;2001.27;333270;
53.4;10.16;0.0000;0.0000;0.5757;2001.27;333685;
53.6;10.18;0.0000;0.0000;0.5772;2001.17;334101;
53.8;10.14;0.0000;0.0000;0.5749;2001.20;334517;
54.0;10.13;0.0000;0.0000;0.5741;2001.20;334933;
54.2;10.24;0.0000;0.0000;0.5802;2001.21;335349;
54.4;10.26;0.0000;0.0000;0.5817;2001.21;335766;
54.6;10.29;0.0000;0.0000;0.5831;2001.21;336181;
54.8;10.41;0.0000;0.0000;0.5900;2001.21;336597;
55.0;10.48;0.0000;0.0000;0.5938;2001.14;337013;
55.2;10.57;0.0000;0.0000;0.5990;2001.12;337429;
55.4;10.64;0.0000;0.0000;0.6030;2001.17;337845;
55.6;10.70;0.0000;0.0000;0.6065;2001.31;338262;
55.8;10.75;0.0000;0.0000;0.6094;2001.31;338677;
56.0;10.75;0.0000;0.0000;0.6094;2001.30;339093;
56.2;10.82;0.0000;0.0000;0.6133;2001.33;339509;
56.4;10.84;0.0000;0.0000;0.6143;2001.33;339925;
56.6;10.85;0.0000;0.0000;0.6152;2001.34;340341;
56.8;10.89;0.0000;0.0000;0.6173;2001.34;340757;
57.0;10.87;0.0000;0.0000;0.6160;2001.34;341173;
57.2;10.89;0.0000;0.0000;0.6173;2001.36;341590;
57.4;10.95;0.0000;0.0000;0.6205;2001.34;342005;
57.6;10.94;0.0000;0.0000;0.6201;2001.81;342421;
57.8;10.94;0.0000;0.0000;0.6200;2001.79;342837;
58.0;10.96;0.0000;0.0000;0.6211;2001.79;343253;
58.2;10.96;0.0000;0.0000;0.6215;2001.79;343669;
58.4;10.97;0.0000;0.0000;0.6220;2001.81;344085;
58.6;10.99;0.0000;0.0000;0.6228;2001.78;344501;
58.8;11.02;0.0000;0.0000;0.6246;2001.75;344918;
59.0;10.99;0.0000;0.0000;0.6232;2001.27;345333;
59.2;10.97;0.0000;0.0000;0.6219;2001.27;345749;
59.4;11.03;0.0000;0.0000;0.6250;2001.27;346165;
59.6;11.01;0.0000;0.0000;0.6242;2001.24;346581;
59.8;10.99;0.0000;0.0000;0.6231;2001.24;346997;
60.0;10.99;0.0000;0.0000;0.6232;2001.59;347413;
60.2;10.91;0.0000;0.0000;0.6183;2001.59;347829;
60.4;10.88;0.0000;0.0000;0.6168;2001.59;348245;
60.6;10.84;0.0000;0.0000;0.6143;2001.53;348661;
60.8;10.83;0.0000;0.0000;0.6141;2001.55;349077;
61.0;10.88;0.0000;0.0000;0.6166;2001.55;349493;
61.2;10.89;0.0000;0.0000;0.6174;2001.55;349909;
61.4;10.90;0.0000;0.0000;0.6181;2001.21;350325;
61.6;10.95;0.0000;0.0000;0.6205;2001.21;350741;
61.8;10.98;0.0000;0.0000;0.6224;2001.21;351157;
62.0;10.99;0.0000;0.0000;0.6228;2001.18;351573;
62.2;10.97;0.0000;0.0000;0.6218;2001.15;351989;
62.4;11.04;0.0000;0.0000;0.6260;2001.24;352406;
62.6;11.02;0.0000;0.0000;0.6249;2001.22;352821;
62.8;11.01;0.0000;0.0000;0.6242;2001.22;353237;
63.0;11.04;0.0000;0.0000;0.6257;2001.22;353653;
63.2;11.01;0.0000;0.0000;0.6241;2001.22;354069;
63.4;11.03;0.0000;0.0000;0.6253;2001.27;354485;
63.6;11.02;0.0000;0.0000;0.6247;2001.28;354901;
63.8;11.00;0.0000;0.0000;0.6234;2001.41;355317;
64.0;11.05;0.0000;0.0000;0.6262;2001.41;355733;
64.2;11.04;0.0000;0.0000;0.6261;2001.40;356149;
64.4;11.13;0.0000;0.0000;0.6307;2001.34;356565;
64.6;11.18;0.0000;0.0000;0.6339;2001.33;356981;
64.8;11.15;0.0000;0.0000;0.6318;2001.37;357398;
65.0;11.24;0.0000;0.0000;0.6371;2001.37;357813;
65.2;11.29;0.0000;0.0000;0.6400;2001.37;358229;
65.4;11.30;0.0000;0.0000;0.6404;2001.14;358645;
65.6;11.35;0.0000;0.0000;0.6437;2001.17;359061;
65.8;11.33;0.0000;0.0000;0.6420;2001.22;359477;
66.0;11.37;0.0000;0.0000;0.6444;2001.24;359894;
66.2;11.41;0.0000;0.0000;0.6468;2001.24;360310;
66.4;11.30;0.0000;0.0000;0.6407;2001.24;360725;
66.6;11.35;0.0000;0.0000;0.6437;2001.21;361141;
66.8;11.44;0.0000;0.0000;0.6483;2001.30;361557;
67.0;11.29;0.0000;0.0000;0.6400;2001.34;361973;
67.2;11.24;0.0000;0.0000;0.6371;2001.43;362390;
67.4;11.33;0.0000;0.0000;0.6420;2001.37;362805;
67.6;11.24;0.0000;0.0000;0.6371;2001.37;363221;
67.8;11.24;0.0000;0.0000;0.6370;2001.34;363637;
68.0;11.27;0.0000;0.0000;0.6388;2001.33;364053;
68.2;11.21;0.0000;0.0000;0.6355;2001.33;364469;
68.4;11.21;0.0000;0.0000;0.6356;2001.28;364885;
68.6;11.21;0.0000;0.0000;0.6356;2001.28;365301;
68.8;11.18;0.0000;0.0000;0.6339;2001.28;365717;
69.0;11.19;0.0000;0.0000;0.6346;2001.24;366133;
69.2;11.18;0.0000;0.0000;0.6336;2001.25;366550;
69.4;11.09;0.0000;0.0000;0.6287;2001.57;366965;
69.6;11.13;0.0000;0.0000;0.6310;2001.09;367381;
69.8;11.15;0.0000;0.0000;0.6318;2001.09;367797;
70.0;11.07;0.0000;0.0000;0.6277;2001.12;368213;
70.2;11.12;0.0000;0.0000;0.6302;2001.09;368629;
70.4;11.13;0.0000;0.0000;0.6307;2001.09;369045;
70.6;11.02;0.0000;0.0000;0.6245;2001.14;369461;
70.8;11.02;0.0000;0.0000;0.6245;2001.15;369878;
71.0;11.04;0.0000;0.0000;0.6260;2001.15;370293;
71.2;10.96;0.0000;0.0000;0.6213;2001.30;370709;
71.4;10.96;0.0000;0.0000;0.6215;2001.27;371125;
71.6;11.02;0.0000;0.0000;0.6249;2001.27;371541;
71.8;11.02;0.0000;0.0000;0.6247;2001.65;371957;
72.0;10.99;0.0000;0.0000;0.6231;2001.31;372373;
72.2;11.00;0.0000;0.0000;0.6237;2001.31;372789;
72.4;10.98;0.0000;0.0000;0.6226;2001.36;373205;
72.6;10.96;0.0000;0.0000;0.6212;2001.43;373621;
72.8;10.97;0.0000;0.0000;0.6218;2001.44;374037;
73.0;10.93;0.0000;0.0000;0.6198;2001.40;374453;
73.2;10.97;0.0000;0.0000;0.6220;2001.37;374869;
73.4;10.98;0.0000;0.0000;0.6224;2001.37;375285;
73.6;10.95;0.0000;0.0000;0.6207;2001.33;375701;
73.8;10.96;0.0000;0.0000;0.6211;2001.34;376117;
74.0;10.98;0.0000;0.0000;0.6223;2001.37;376533;
74.2;10.93;0.0000;0.0000;0.6196;2001.37;376949;
74.4;10.92;0.0000;0.0000;0.6193;2001.37;377365;
74.6;10.93;0.0000;0.0000;0.6198;2001.37;377781;
74.8;10.91;0.0000;0.0000;0.6183;2001.36;378197;
75.0;10.94;0.0000;0.0000;0.6201;2001.33;378613;
75.2;10.94;0.0000;0.0000;0.6203;2001.36;379029;
75.4;10.96;0.0000;0.0000;0.6215;2001.36;379445;
75.6;10.95;0.0000;0.0000;0.6207;2001.34;379862;
75.8;10.93;0.0000;0.0000;0.6194;2001.34;380277;
76.0;10.98;0.0000;0.0000;0.6223;2001.27;380693;
76.2;10.99;0.0000;0.0000;0.6228;2001.34;381109;
76.4;10.92;0.0000;0.0000;0.6190;2001.37;381525;
76.6;10.99;0.0000;0.0000;0.6230;2001.37;381941;
76.8;11.07;0.0000;0.0000;0.6275;2001.34;382358;
77.0;11.01;0.0000;0.0000;0.6239;2001.34;382773;
77.2;10.97;0.0000;0.0000;0.6218;2001.34;383189;
77.4;11.08;0.0000;0.0000;0.6283;2001.31;383605;
77.6;11.10;0.0000;0.0000;0.6295;2001.31;384021;
77.8;11.08;0.0000;0.0000;0.6279;2001.22;384437;
78.0;11.18;0.0000;0.0000;0.6339;2001.21;384854;
78.2;11.21;0.0000;0.0000;0.6355;2001.21;385269;
78.4;11.15;0.0000;0.0000;0.6322;2001.18;385685;
78.6;11.23;0.0000;0.0000;0.6367;2001.17;386101;
78.8;11.27;0.0000;0.0000;0.6386;2001.14;386517;
79.0;11.22;0.0000;0.0000;0.6362;2001.08;386933;
79.2;11.29;0.0000;0.0000;0.6399;2001.08;387349;
79.4;11.37;0.0000;0.0000;0.6448;2000.99;387765;
79.6;11.34;0.0000;0.0000;0.6427;2001.05;388182;
79.8;11.35;0.0000;0.0000;0.6435;2001.09;388597;
80.0;11.39;0.0000;0.0000;0.6454;2001.41;389014;
80.2;11.36;0.0000;0.0000;0.6439;2001.43;389429;
80.4;11.30;0.0000;0.0000;0.6404;2001.43;389845;
80.6;11.28;0.0000;0.0000;0.6392;2001.47;390261;
80.8;11.29;0.0000;0.0000;0.6401;2001.47;390678;
81.0;11.28;0.0000;0.0000;0.6396;2001.50;391093;
81.2;11.27;0.0000;0.0000;0.6390;2001.49;391510;
81.4;11.28;0.0000;0.0000;0.6393;2001.22;391925;
81.6;11.29;0.0000;0.0000;0.6399;2001.22;392341;
81.8;11.28;0.0000;0.0000;0.6392;2001.22;392757;
82.0;11.25;0.0000;0.0000;0.6377;2001.21;393173;
82.2;11.24;0.0000;0.0000;0.6371;2001.22;393589;
82.4;11.26;0.0000;0.0000;0.6381;2001.63;394005;
82.6;11.21;0.0000;0.0000;0.6355;2001.68;394421;
82.8;11.21;0.0000;0.0000;0.6355;2001.68;394837;
83.0;11.29;0.0000;0.0000;0.6400;2001.63;395253;
83.2;11.27;0.0000;0.0000;0.6389;2001.62;395669;
83.4;11.20;0.0000;0.0000;0.6347;2001.66;396085;
83.6;11.22;0.0000;0.0000;0.6362;2001.68;396502;
83.8;11.20;0.0000;0.0000;0.6351;2001.33;396917;
84.0;11.13;0.0000;0.0000;0.6309;2001.33;397333;
84.2;11.17;0.0000;0.0000;0.6332;2001.24;397749;
84.4;11.25;0.0000;0.0000;0.6375;2001.18;398165;
84.6;11.20;0.0000;0.0000;0.6351;2001.15;398581;
84.8;11.19;0.0000;0.0000;0.6344;2001.09;398998;
85.0;11.25;0.0000;0.0000;0.6380;2001.09;399413;
85.2;11.25;0.0000;0.0000;0.6375;2001.09;399829;
85.4;11.21;0.0000;0.0000;0.6356;2001.14;400245;
85.6;11.25;0.0000;0.0000;0.6378;2001.17;400661;
85.8;11.29;0.0000;0.0000;0.6400;2001.14;401077;
86.0;11.35;0.0000;0.0000;0.6435;2001.14;401494;
86.2;11.32;0.0000;0.0000;0.6416;2001.15;401909;
86.4;11.33;0.0000;0.0000;0.6424;2001.15;402325;
